"from","to","Frequency"
"Carib","Old High German",1
"Catalan","Old High German",1
"Celtic","Old High German",20
"Chinese","Old High German",4
"Church Slavonic","Old High German",123
"Cornish","Old High German",1
"Croatian","Old High German",1
"Czech","Old High German",3
"Danish","Old High German",193
"Delaware","Old High German",2
"Dutch","Old High German",659
"Egyptian","Old High German",2
"Estonian","Old High German",1
"Finnish","Old High German",14
"Flemish","Old High German",5
"French","Old High German",192
"Frisian","Old High German",504
"Ga","Old High German",35
"Gaelic","Old High German",8
"Georgian","Old High German",1
"German","Old High German",960
"Germanic","Old High German",837
"Gothic","Old High German",360
"Greek","Old High German",167
"Hebrew","Old High German",9
"Hindi","Old High German",1
"Hittite","Old High German",15
"Hungarian","Old High German",3
"Icelandic","Old High German",7
"Indo-European","Old High German",39
"Iranian","Old High German",4
"Irish","Old High German",110
"Italian","Old High German",70
"Japanese","Old High German",3
"Korean","Old High German",2
"Kru","Old High German",1
"Latin","Old High German",283
"Latvian","Old High German",3
"Lithuanian","Old High German",126
"Low German","Old High German",62
"Mari","Old High German",3
"Middle Dutch","Old High German",403
"Middle English","Old High German",377
"Middle High German","Old High German",19
"Middle Irish","Old High German",15
"Modern Greek","Old High German",1
"North American Indian","Old High German",1
"Norwegian","Old High German",8
"Old Church Slavonic","Old High German",123
"Old English","Old High German",895
"Old French","Old High German",110
"Old Irish","Old High German",75
"Old Norse","Old High German",603
"Old Persian","Old High German",12
"Old Provençal","Old High German",1
"Ossetian","Old High German",1
"Persian","Old High German",24
"Polish","Old High German",20
"Portuguese","Old High German",8
"Provençal","Old High German",3
"Romance","Old High German",5
"Russian","Old High German",64
"Sanskrit","Old High German",108
"Scots","Old High German",3
"Semitic","Old High German",4
"Slavic","Old High German",28
"Slovak","Old High German",1
"Slovenian","Old High German",1
"Spanish","Old High German",57
"Swedish","Old High German",144
"Turkish","Old High German",2
"Twi","Old High German",1
"Welsh","Old High German",64
"Yiddish","Old High German",1
"Albanian","Old Irish",4
"Arabic","Old Irish",3
"Armenian","Old Irish",8
"Avestan","Old Irish",20
"Berber","Old Irish",1
"Breton","Old Irish",13
"Bulgarian","Old Irish",1
"Celtic","Old Irish",15
"Church Slavonic","Old Irish",44
"Cornish","Old Irish",2
"Czech","Old Irish",1
"Danish","Old Irish",27
"Delaware","Old Irish",1
"Dutch","Old Irish",72
"Finnish","Old Irish",2
"French","Old Irish",33
"Frisian","Old Irish",57
"Ga","Old Irish",18
"Gaelic","Old Irish",6
"Georgian","Old Irish",1
"German","Old Irish",93
"Germanic","Old Irish",83
"Gothic","Old Irish",49
"Greek","Old Irish",56
"Hebrew","Old Irish",2
"Hittite","Old Irish",10
"Icelandic","Old Irish",1
"Indo-European","Old Irish",8
"Irish","Old Irish",114
"Italian","Old Irish",9
"Japanese","Old Irish",1
"Latin","Old Irish",74
"Latvian","Old Irish",1
"Lithuanian","Old Irish",45
"Low German","Old Irish",8
"Manx","Old Irish",1
"Mari","Old Irish",1
"Middle Dutch","Old Irish",42
"Middle English","Old Irish",49
"Middle High German","Old Irish",2
"Middle Irish","Old Irish",4
"Old Church Slavonic","Old Irish",44
"Old English","Old Irish",94
"Old French","Old Irish",20
"Old High German","Old Irish",75
"Old Norse","Old Irish",70
"Old Persian","Old Irish",4
"Persian","Old Irish",9
"Polish","Old Irish",7
"Portuguese","Old Irish",2
"Provençal","Old Irish",1
"Russian","Old Irish",19
"Sanskrit","Old Irish",44
"Semitic","Old Irish",1
"Slavic","Old Irish",5
"Slovak","Old Irish",1
"Spanish","Old Irish",10
"Swedish","Old Irish",24
"Welsh","Old Irish",54
"Albanian","Old Norse",6
"Arabic","Old Norse",3
"Armenian","Old Norse",12
"Avestan","Old Norse",42
"Basque","Old Norse",2
"Berber","Old Norse",1
"Breton","Old Norse",13
"Bulgarian","Old Norse",1
"Carib","Old Norse",1
"Catalan","Old Norse",1
"Celtic","Old Norse",26
"Chinese","Old Norse",4
"Church Slavonic","Old Norse",117
"Cornish","Old Norse",1
"Croatian","Old Norse",2
"Czech","Old Norse",4
"Danish","Old Norse",223
"Delaware","Old Norse",1
"Dutch","Old Norse",631
"Estonian","Old Norse",1
"Fang","Old Norse",1
"Finnish","Old Norse",12
"Flemish","Old Norse",7
"French","Old Norse",166
"Frisian","Old Norse",488
"Ga","Old Norse",40
"Gaelic","Old Norse",11
"Georgian","Old Norse",1
"German","Old Norse",922
"Germanic","Old Norse",841
"Gothic","Old Norse",369
"Greek","Old Norse",159
"Hebrew","Old Norse",7
"Hindi","Old Norse",1
"Hittite","Old Norse",17
"Hungarian","Old Norse",3
"Icelandic","Old Norse",12
"Indo-European","Old Norse",46
"Iranian","Old Norse",5
"Irish","Old Norse",107
"Italian","Old Norse",50
"Japanese","Old Norse",4
"Korean","Old Norse",2
"Kru","Old Norse",1
"Lao","Old Norse",1
"Latin","Old Norse",251
"Latvian","Old Norse",2
"Lithuanian","Old Norse",119
"Low German","Old Norse",66
"Manchu","Old Norse",1
"Mari","Old Norse",2
"Middle Dutch","Old Norse",363
"Middle English","Old Norse",389
"Middle High German","Old Norse",34
"Middle Irish","Old Norse",14
"Modern Greek","Old Norse",1
"Mongo","Old Norse",1
"Mongolian","Old Norse",1
"Norwegian","Old Norse",16
"Old Church Slavonic","Old Norse",117
"Old English","Old Norse",899
"Old French","Old Norse",88
"Old High German","Old Norse",603
"Old Irish","Old Norse",70
"Old Persian","Old Norse",12
"Old Provençal","Old Norse",1
"Ossetian","Old Norse",1
"Persian","Old Norse",18
"Polish","Old Norse",19
"Portuguese","Old Norse",7
"Provençal","Old Norse",3
"Romance","Old Norse",4
"Russian","Old Norse",60
"Sanskrit","Old Norse",108
"Scots","Old Norse",2
"Semitic","Old Norse",2
"Slavic","Old Norse",27
"Slovak","Old Norse",1
"Slovenian","Old Norse",1
"Spanish","Old Norse",47
"Swedish","Old Norse",184
"Turkish","Old Norse",2
"Welsh","Old Norse",62
"Yiddish","Old Norse",3
"Albanian","Old Persian",1
"Aramaic","Old Persian",1
"Avestan","Old Persian",4
"Chinese","Old Persian",2
"Church Slavonic","Old Persian",10
"Croatian","Old Persian",1
"Danish","Old Persian",3
"Dutch","Old Persian",15
"French","Old Persian",5
"Frisian","Old Persian",12
"German","Old Persian",17
"Germanic","Old Persian",12
"Gothic","Old Persian",11
"Greek","Old Persian",15
"Hittite","Old Persian",3
"Hungarian","Old Persian",1
"Indo-European","Old Persian",3
"Iranian","Old Persian",1
"Irish","Old Persian",7
"Italian","Old Persian",3
"Korean","Old Persian",1
"Latin","Old Persian",12
"Lithuanian","Old Persian",11
"Low German","Old Persian",1
"Middle Dutch","Old Persian",4
"Middle English","Old Persian",6
"Middle Irish","Old Persian",1
"Nahuatl","Old Persian",1
"Old Church Slavonic","Old Persian",10
"Old English","Old Persian",18
"Old French","Old Persian",3
"Old High German","Old Persian",12
"Old Irish","Old Persian",4
"Old Norse","Old Persian",12
"Persian","Old Persian",19
"Polish","Old Persian",1
"Russian","Old Persian",5
"Sanskrit","Old Persian",11
"Spanish","Old Persian",3
"Swedish","Old Persian",3
"Turkish","Old Persian",1
"Welsh","Old Persian",3
"Celtic","Old Provençal",2
"Coptic","Old Provençal",1
"Danish","Old Provençal",1
"Dutch","Old Provençal",2
"Egyptian","Old Provençal",1
"French","Old Provençal",19
"Ga","Old Provençal",1
"German","Old Provençal",6
"Germanic","Old Provençal",3
"Greek","Old Provençal",2
"Indo-European","Old Provençal",1
"Italian","Old Provençal",9
"Latin","Old Provençal",14
"Middle Dutch","Old Provençal",1
"Middle English","Old Provençal",3
"Old English","Old Provençal",3
"Old French","Old Provençal",16
"Old High German","Old Provençal",1
"Old Norse","Old Provençal",1
"Portuguese","Old Provençal",1
"Provençal","Old Provençal",19
"Spanish","Old Provençal",5
"Church Slavonic","Ossetian",1
"Danish","Ossetian",1
"Dutch","Ossetian",1
"German","Ossetian",1
"Germanic","Ossetian",1
"Icelandic","Ossetian",1
"Latin","Ossetian",1
"Lithuanian","Ossetian",1
"Middle Dutch","Ossetian",1
"Old Church Slavonic","Ossetian",1
"Old English","Ossetian",1
"Old High German","Ossetian",1
"Old Norse","Ossetian",1
"Russian","Ossetian",1
"Sanskrit","Ossetian",1
"Swedish","Ossetian",1
"French","Pali",1
"Italian","Pali",1
"Latin","Pali",1
"Middle English","Pali",1
"Old French","Pali",1
"Spanish","Pali",1
"Albanian","Persian",2
"Arabic","Persian",3
"Aramaic","Persian",1
"Armenian","Persian",2
"Avestan","Persian",7
"Breton","Persian",1
"Catalan","Persian",1
"Celtic","Persian",1
"Chinese","Persian",3
"Church Slavonic","Persian",15
"Croatian","Persian",1
"Danish","Persian",8
"Dutch","Persian",29
"French","Persian",15
"Frisian","Persian",19
"German","Persian",32
"Germanic","Persian",24
"Gothic","Persian",18
"Greek","Persian",28
"Hebrew","Persian",1
"Hittite","Persian",4
"Hungarian","Persian",2
"Icelandic","Persian",1
"Indo-European","Persian",4
"Iranian","Persian",2
"Irish","Persian",13
"Italian","Persian",7
"Japanese","Persian",1
"Korean","Persian",1
"Latin","Persian",27
"Lithuanian","Persian",18
"Low German","Persian",4
"Malay","Persian",1
"Mandar","Persian",1
"Middle Dutch","Persian",11
"Middle English","Persian",15
"Middle High German","Persian",1
"Middle Irish","Persian",1
"Nahuatl","Persian",1
"Old Church Slavonic","Persian",15
"Old English","Persian",32
"Old French","Persian",9
"Old High German","Persian",24
"Old Irish","Persian",9
"Old Norse","Persian",18
"Old Persian","Persian",19
"Polish","Persian",3
"Portuguese","Persian",2
"Provençal","Persian",1
"Russian","Persian",10
"Sanskrit","Persian",24
"Semitic","Persian",1
"Slavic","Persian",1
"Spanish","Persian",7
"Swedish","Persian",8
"Turkish","Persian",5
"Welsh","Persian",7
"Coptic","Phoenician",1
"Egyptian","Phoenician",1
"French","Phoenician",2
"Greek","Phoenician",1
"Hebrew","Phoenician",1
"Latin","Phoenician",2
"Middle English","Phoenician",1
"Old English","Phoenician",1
"Old French","Phoenician",1
"Semitic","Phoenician",1
"Spanish","Phoenician",1
"Albanian","Polish",3
"Arabic","Polish",3
"Aramaic","Polish",1
"Armenian","Polish",2
"Avestan","Polish",6
"Basque","Polish",1
"Berber","Polish",1
"Breton","Polish",2
"Bulgarian","Polish",1
"Celtic","Polish",3
"Church Slavonic","Polish",13
"Coptic","Polish",1
"Cornish","Polish",1
"Croatian","Polish",4
"Czech","Polish",2
"Danish","Polish",12
"Dutch","Polish",25
"Finnish","Polish",1
"Flemish","Polish",1
"French","Polish",16
"Frisian","Polish",15
"Ga","Polish",3
"Gaelic","Polish",3
"Georgian","Polish",1
"German","Polish",32
"Germanic","Polish",27
"Gothic","Polish",9
"Greek","Polish",18
"Hebrew","Polish",2
"Hittite","Polish",1
"Hungarian","Polish",3
"Indo-European","Polish",8
"Iranian","Polish",2
"Irish","Polish",14
"Italian","Polish",10
"Korean","Polish",1
"Latin","Polish",24
"Lithuanian","Polish",18
"Low German","Polish",1
"Mari","Polish",1
"Middle Dutch","Polish",13
"Middle English","Polish",10
"Middle High German","Polish",1
"Middle Irish","Polish",1
"Old Church Slavonic","Polish",13
"Old English","Polish",27
"Old French","Polish",8
"Old High German","Polish",20
"Old Irish","Polish",7
"Old Norse","Polish",19
"Old Persian","Polish",1
"Persian","Polish",3
"Portuguese","Polish",1
"Russian","Polish",22
"Sanskrit","Polish",8
"Semitic","Polish",1
"Slavic","Polish",11
"Spanish","Polish",11
"Swedish","Polish",7
"Turkish","Polish",1
"Welsh","Polish",10
"Arabic","Portuguese",2
"Arawak","Portuguese",1
"Breton","Portuguese",2
"Carib","Portuguese",1
"Catalan","Portuguese",4
"Celtic","Portuguese",2
"Chinese","Portuguese",1
"Church Slavonic","Portuguese",1
"Danish","Portuguese",4
"Dravidian","Portuguese",1
"Dutch","Portuguese",14
"Egyptian","Portuguese",2
"French","Portuguese",43
"Frisian","Portuguese",2
"Ga","Portuguese",3
"German","Portuguese",23
"Germanic","Portuguese",10
"Gothic","Portuguese",1
"Greek","Portuguese",10
"Haitian","Portuguese",1
"Hebrew","Portuguese",2
"Hindi","Portuguese",1
"Hungarian","Portuguese",2
"Icelandic","Portuguese",1
"Indo-European","Portuguese",4
"Irish","Portuguese",4
"Italian","Portuguese",38
"Japanese","Portuguese",1
"Latin","Portuguese",38
"Lithuanian","Portuguese",3
"Malay","Portuguese",2
"Malayalam","Portuguese",1
"Mandar","Portuguese",1
"Middle Dutch","Portuguese",2
"Middle English","Portuguese",9
"Middle High German","Portuguese",2
"Middle Irish","Portuguese",1
"North American Indian","Portuguese",1
"Old Church Slavonic","Portuguese",1
"Old English","Portuguese",11
"Old French","Portuguese",36
"Old High German","Portuguese",8
"Old Irish","Portuguese",2
"Old Norse","Portuguese",7
"Old Provençal","Portuguese",1
"Persian","Portuguese",2
"Polish","Portuguese",1
"Provençal","Portuguese",5
"Romance","Portuguese",1
"Russian","Portuguese",3
"Sanskrit","Portuguese",2
"Slavic","Portuguese",2
"Spanish","Portuguese",45
"Swedish","Portuguese",3
"Tai","Portuguese",1
"Tamil","Portuguese",1
"Telugu","Portuguese",1
"Turkish","Portuguese",2
"Welsh","Portuguese",3
"Arabic","Provençal",4
"Catalan","Provençal",5
"Celtic","Provençal",3
"Coptic","Provençal",1
"Danish","Provençal",1
"Dutch","Provençal",7
"Egyptian","Provençal",2
"French","Provençal",40
"Ga","Provençal",3
"German","Provençal",16
"Germanic","Provençal",11
"Gothic","Provençal",1
"Greek","Provençal",4
"Hebrew","Provençal",1
"Hittite","Provençal",1
"Indo-European","Provençal",2
"Irish","Provençal",1
"Italian","Provençal",27
"Latin","Provençal",32
"Middle Dutch","Provençal",3
"Middle English","Provençal",5
"Middle High German","Provençal",2
"Occitan","Provençal",1
"Old English","Provençal",6
"Old French","Provençal",34
"Old High German","Provençal",3
"Old Irish","Provençal",1
"Old Norse","Provençal",3
"Old Provençal","Provençal",19
"Persian","Provençal",1
"Portuguese","Provençal",5
"Sanskrit","Provençal",1
"Spanish","Provençal",19
"Turkish","Provençal",1
"Welsh","Provençal",1
"Albanian","Romance",1
"Celtic","Romance",2
"Danish","Romance",2
"Dutch","Romance",3
"Finnish","Romance",1
"French","Romance",14
"Frisian","Romance",3
"Ga","Romance",3
"German","Romance",10
"Germanic","Romance",10
"Gothic","Romance",2
"Greek","Romance",3
"Hebrew","Romance",1
"Icelandic","Romance",1
"Indo-European","Romance",1
"Italian","Romance",6
"Latin","Romance",13
"Latvian","Romance",2
"Lithuanian","Romance",1
"Low German","Romance",2
"Middle Dutch","Romance",2
"Middle English","Romance",6
"Middle High German","Romance",1
"Modern Greek","Romance",1
"Old English","Romance",10
"Old French","Romance",12
"Old High German","Romance",5
"Old Norse","Romance",4
"Portuguese","Romance",1
"Russian","Romance",1
"Sanskrit","Romance",1
"Slavic","Romance",2
"Spanish","Romance",8
"Swedish","Romance",2
"Welsh","Romance",1
"French","Romanian",1
"Frisian","Romanian",1
"German","Romanian",1
"Indo-European","Romanian",1
"Italian","Romanian",1
"Latin","Romanian",1
"Old English","Romanian",1
"Old French","Romanian",1
"Russian","Romanian",1
"Spanish","Romanian",1
"Swedish","Romanian",1
"Albanian","Russian",7
"Arabic","Russian",8
"Aramaic","Russian",1
"Armenian","Russian",5
"Avestan","Russian",15
"Basque","Russian",1
"Berber","Russian",1
"Breton","Russian",3
"Bulgarian","Russian",1
"Carib","Russian",1
"Catalan","Russian",1
"Celtic","Russian",3
"Chinese","Russian",3
"Church Slavonic","Russian",55
"Coptic","Russian",1
"Cornish","Russian",1
"Croatian","Russian",4
"Czech","Russian",5
"Danish","Russian",19
"Dutch","Russian",66
"Finnish","Russian",4
"French","Russian",31
"Frisian","Russian",43
"Ga","Russian",3
"Gaelic","Russian",3
"Georgian","Russian",1
"German","Russian",88
"Germanic","Russian",72
"Gothic","Russian",37
"Greek","Russian",49
"Hebrew","Russian",3
"Hittite","Russian",4
"Hungarian","Russian",3
"Icelandic","Russian",2
"Indo-European","Russian",14
"Iranian","Russian",2
"Irish","Russian",29
"Italian","Russian",13
"Korean","Russian",2
"Latin","Russian",65
"Latvian","Russian",4
"Lithuanian","Russian",47
"Low German","Russian",5
"Malay","Russian",1
"Mandar","Russian",1
"Middle Dutch","Russian",38
"Middle English","Russian",38
"Middle High German","Russian",5
"Middle Irish","Russian",4
"Nahuatl","Russian",1
"Norwegian","Russian",1
"Old Church Slavonic","Russian",55
"Old English","Russian",83
"Old French","Russian",17
"Old High German","Russian",64
"Old Irish","Russian",19
"Old Norse","Russian",60
"Old Persian","Russian",5
"Ossetian","Russian",1
"Persian","Russian",10
"Polish","Russian",22
"Portuguese","Russian",3
"Romance","Russian",1
"Romanian","Russian",1
"Sanskrit","Russian",27
"Semitic","Russian",3
"Slavic","Russian",16
"Slovak","Russian",1
"Spanish","Russian",16
"Swedish","Russian",17
"Turkish","Russian",3
"Welsh","Russian",21
"Albanian","Sanskrit",6
"Arabic","Sanskrit",1
"Armenian","Sanskrit",14
"Avestan","Sanskrit",41
"Breton","Sanskrit",7
"Celtic","Sanskrit",5
"Chinese","Sanskrit",1
"Church Slavonic","Sanskrit",75
"Croatian","Sanskrit",2
"Czech","Sanskrit",1
"Danish","Sanskrit",46
"Delaware","Sanskrit",1
"Dravidian","Sanskrit",1
"Dutch","Sanskrit",104
"Finnish","Sanskrit",1
"Flemish","Sanskrit",2
"French","Sanskrit",60
"Frisian","Sanskrit",88
"Ga","Sanskrit",4
"German","Sanskrit",148
"Germanic","Sanskrit",135
"Gothic","Sanskrit",83
"Greek","Sanskrit",112
"Hebrew","Sanskrit",4
"Hindi","Sanskrit",2
"Hittite","Sanskrit",17
"Hungarian","Sanskrit",1
"Icelandic","Sanskrit",4
"Indo-European","Sanskrit",18
"Iranian","Sanskrit",1
"Irish","Sanskrit",62
"Italian","Sanskrit",13
"Japanese","Sanskrit",1
"Korean","Sanskrit",1
"Latin","Sanskrit",139
"Latvian","Sanskrit",2
"Lithuanian","Sanskrit",80
"Low German","Sanskrit",18
"Mari","Sanskrit",1
"Middle Dutch","Sanskrit",63
"Middle English","Sanskrit",80
"Middle High German","Sanskrit",7
"Middle Irish","Sanskrit",8
"Norwegian","Sanskrit",3
"Old Church Slavonic","Sanskrit",75
"Old English","Sanskrit",151
"Old French","Sanskrit",42
"Old High German","Sanskrit",108
"Old Irish","Sanskrit",44
"Old Norse","Sanskrit",108
"Old Persian","Sanskrit",11
"Ossetian","Sanskrit",1
"Persian","Sanskrit",24
"Polish","Sanskrit",8
"Portuguese","Sanskrit",2
"Provençal","Sanskrit",1
"Romance","Sanskrit",1
"Russian","Sanskrit",27
"Semitic","Sanskrit",2
"Slavic","Sanskrit",10
"Slovak","Sanskrit",1
"Spanish","Sanskrit",15
"Swedish","Sanskrit",27
"Thai","Sanskrit",1
"Turkish","Sanskrit",2
"Twi","Sanskrit",1
"Welsh","Sanskrit",41
"Danish","Scots",2
"Dutch","Scots",3
"French","Scots",2
"Frisian","Scots",3
"German","Scots",5
"Germanic","Scots",4
"Gothic","Scots",1
"Greek","Scots",1
"Indo-European","Scots",1
"Latin","Scots",1
"Middle Dutch","Scots",1
"Middle English","Scots",3
"Old English","Scots",4
"Old French","Scots",1
"Old High German","Scots",3
"Old Norse","Scots",2
"Swedish","Scots",2
"Akkadian","Semitic",1
"Albanian","Semitic",1
"Arabic","Semitic",4
"Aramaic","Semitic",2
"Armenian","Semitic",2
"Church Slavonic","Semitic",2
"Danish","Semitic",1
"Dutch","Semitic",2
"Egyptian","Semitic",1
"Finnish","Semitic",1
"French","Semitic",12
"Frisian","Semitic",2
"Ga","Semitic",1
"Gaelic","Semitic",1
"Georgian","Semitic",2
"German","Semitic",4
"Germanic","Semitic",2
"Gothic","Semitic",1
"Greek","Semitic",12
"Hebrew","Semitic",9
"Hittite","Semitic",2
"Hungarian","Semitic",1
"Indo-European","Semitic",4
"Iranian","Semitic",1
"Irish","Semitic",1
"Italian","Semitic",4
"Latin","Semitic",14
"Lithuanian","Semitic",1
"Middle Dutch","Semitic",1
"Middle English","Semitic",6
"Old Church Slavonic","Semitic",2
"Old English","Semitic",5
"Old French","Semitic",9
"Old High German","Semitic",4
"Old Irish","Semitic",1
"Old Norse","Semitic",2
"Persian","Semitic",1
"Phoenician","Semitic",1
"Polish","Semitic",1
"Russian","Semitic",3
"Sanskrit","Semitic",2
"Slavic","Semitic",1
"Spanish","Semitic",3
"Turkish","Semitic",1
"Welsh","Semitic",1
"Albanian","Slavic",2
"Arabic","Slavic",2
"Armenian","Slavic",1
"Avestan","Slavic",2
"Basque","Slavic",1
"Berber","Slavic",1
"Breton","Slavic",1
"Bulgarian","Slavic",1
"Carib","Slavic",1
"Celtic","Slavic",4
"Chinese","Slavic",1
"Church Slavonic","Slavic",21
"Cornish","Slavic",1
"Croatian","Slavic",4
"Czech","Slavic",2
"Danish","Slavic",12
"Dutch","Slavic",27
"Egyptian","Slavic",1
"Finnish","Slavic",3
"French","Slavic",14
"Frisian","Slavic",22
"Ga","Slavic",2
"Gaelic","Slavic",1
"German","Slavic",36
"Germanic","Slavic",35
"Gothic","Slavic",18
"Greek","Slavic",22
"Hittite","Slavic",1
"Hungarian","Slavic",3
"Indo-European","Slavic",7
"Iranian","Slavic",1
"Irish","Slavic",9
"Italian","Slavic",9
"Korean","Slavic",1
"Latin","Slavic",30
"Latvian","Slavic",2
"Lithuanian","Slavic",15
"Low German","Slavic",3
"Manchu","Slavic",1
"Middle Dutch","Slavic",20
"Middle English","Slavic",19
"Middle French","Slavic",1
"Middle High German","Slavic",1
"Middle Irish","Slavic",1
"Mongo","Slavic",1
"Mongolian","Slavic",1
"Old Church Slavonic","Slavic",21
"Old English","Slavic",34
"Old French","Slavic",7
"Old High German","Slavic",28
"Old Irish","Slavic",5
"Old Norse","Slavic",27
"Persian","Slavic",1
"Polish","Slavic",11
"Portuguese","Slavic",2
"Romance","Slavic",2
"Russian","Slavic",16
"Sanskrit","Slavic",10
"Semitic","Slavic",1
"Spanish","Slavic",10
"Swedish","Slavic",5
"Turkish","Slavic",1
"Welsh","Slavic",4
"Church Slavonic","Slovak",1
"Dutch","Slovak",1
"Frisian","Slovak",1
"German","Slovak",1
"Germanic","Slovak",1
"Gothic","Slovak",1
"Greek","Slovak",1
"Irish","Slovak",1
"Latin","Slovak",1
"Lithuanian","Slovak",1
"Low German","Slovak",1
"Middle Dutch","Slovak",1
"Middle English","Slovak",1
"Old Church Slavonic","Slovak",1
"Old English","Slovak",1
"Old High German","Slovak",1
"Old Irish","Slovak",1
"Old Norse","Slovak",1
"Russian","Slovak",1
"Sanskrit","Slovak",1
"Welsh","Slovak",1
"Danish","Slovenian",1
"Dutch","Slovenian",1
"Frisian","Slovenian",1
"German","Slovenian",1
"Germanic","Slovenian",1
"Latin","Slovenian",1
"Middle Dutch","Slovenian",1
"Old English","Slovenian",1
"Old High German","Slovenian",1
"Old Norse","Slovenian",1
"Cree","Somali",1
"Albanian","Spanish",3
"Arabic","Spanish",15
"Aramaic","Spanish",2
"Arawak","Spanish",1
"Armenian","Spanish",2
"Avestan","Spanish",5
"Berber","Spanish",1
"Breton","Spanish",5
"Bulgarian","Spanish",1
"Carib","Spanish",1
"Catalan","Spanish",10
"Celtic","Spanish",12
"Chinese","Spanish",2
"Church Slavonic","Spanish",17
"Coptic","Spanish",2
"Croatian","Spanish",4
"Danish","Spanish",32
"Dutch","Spanish",80
"Egyptian","Spanish",4
"Finnish","Spanish",3
"French","Spanish",240
"Frisian","Spanish",28
"Ga","Spanish",22
"Gaelic","Spanish",6
"German","Spanish",130
"Germanic","Spanish",90
"Gothic","Spanish",22
"Greek","Spanish",62
"Haitian","Spanish",1
"Hebrew","Spanish",11
"Hungarian","Spanish",5
"Icelandic","Spanish",3
"Indo-European","Spanish",18
"Iranian","Spanish",2
"Irish","Spanish",20
"Italian","Spanish",202
"Japanese","Spanish",1
"Latin","Spanish",207
"Lithuanian","Spanish",20
"Low German","Spanish",7
"Macedonian","Spanish",1
"Malay","Spanish",1
"Manchu","Spanish",1
"Mandar","Spanish",1
"Middle Dutch","Spanish",36
"Middle English","Spanish",57
"Middle French","Spanish",1
"Middle High German","Spanish",9
"Middle Irish","Spanish",2
"Modern Greek","Spanish",1
"Mongo","Spanish",1
"Mongolian","Spanish",1
"Neapolitan","Spanish",1
"North American Indian","Spanish",1
"Norwegian","Spanish",1
"Old Church Slavonic","Spanish",17
"Old English","Spanish",104
"Old French","Spanish",183
"Old High German","Spanish",57
"Old Irish","Spanish",10
"Old Norse","Spanish",47
"Old Persian","Spanish",3
"Old Provençal","Spanish",5
"Pali","Spanish",1
"Persian","Spanish",7
"Phoenician","Spanish",1
"Polish","Spanish",11
"Portuguese","Spanish",45
"Provençal","Spanish",19
"Romance","Spanish",8
"Romanian","Spanish",1
"Russian","Spanish",16
"Sanskrit","Spanish",15
"Semitic","Spanish",3
"Slavic","Spanish",10
"Swedish","Spanish",21
"Tai","Spanish",1
"Turkish","Spanish",3
"Welsh","Spanish",19
"Albanian","Swedish",2
"Aramaic","Swedish",1
"Armenian","Swedish",5
"Avestan","Swedish",12
"Breton","Swedish",1
"Catalan","Swedish",2
"Celtic","Swedish",7
"Church Slavonic","Swedish",27
"Coptic","Swedish",1
"Croatian","Swedish",1
"Danish","Swedish",159
"Dutch","Swedish",181
"Estonian","Swedish",1
"Finnish","Swedish",7
"Flemish","Swedish",2
"French","Swedish",58
"Frisian","Swedish",109
"Ga","Swedish",11
"Gaelic","Swedish",2
"German","Swedish",256
"Germanic","Swedish",209
"Gothic","Swedish",76
"Greek","Swedish",51
"Hebrew","Swedish",2
"Hittite","Swedish",5
"Hungarian","Swedish",1
"Icelandic","Swedish",6
"Indo-European","Swedish",19
"Iranian","Swedish",2
"Irish","Swedish",29
"Italian","Swedish",25
"Japanese","Swedish",1
"Korean","Swedish",1
"Latin","Swedish",77
"Latvian","Swedish",1
"Lithuanian","Swedish",34
"Low German","Swedish",31
"Middle Dutch","Swedish",103
"Middle English","Swedish",113
"Middle High German","Swedish",15
"Middle Irish","Swedish",1
"Modern Greek","Swedish",1
"Norwegian","Swedish",23
"Old Church Slavonic","Swedish",27
"Old English","Swedish",216
"Old French","Swedish",32
"Old High German","Swedish",144
"Old Irish","Swedish",24
"Old Norse","Swedish",184
"Old Persian","Swedish",3
"Ossetian","Swedish",1
"Persian","Swedish",8
"Polish","Swedish",7
"Portuguese","Swedish",3
"Romance","Swedish",2
"Romanian","Swedish",1
"Russian","Swedish",17
"Sanskrit","Swedish",27
"Scots","Swedish",2
"Slavic","Swedish",5
"Spanish","Swedish",21
"Turkish","Swedish",2
"Welsh","Swedish",25
"Yiddish","Swedish",1
"French","Syriac",1
"Greek","Syriac",1
"Hebrew","Syriac",1
"Latin","Syriac",1
"Old French","Syriac",1
"Arawak","Tai",1
"Breton","Tai",1
"Carib","Tai",1
"French","Tai",1
"German","Tai",1
"Haitian","Tai",1
"Portuguese","Tai",1
"Spanish","Tai",1
"Dravidian","Tamil",1
"Hindi","Tamil",1
"Malay","Tamil",1
"Malayalam","Tamil",1
"Portuguese","Tamil",1
"Telugu","Tamil",1
"Dravidian","Telugu",1
"Hindi","Telugu",1
"Malay","Telugu",1
"Malayalam","Telugu",1
"Portuguese","Telugu",1
"Tamil","Telugu",1
"Sanskrit","Thai",1
"French","Tibetan",1
"Latin","Tibetan",1
"Middle English","Tibetan",1
"Old French","Tibetan",1
"Arabic","Turkish",2
"Aramaic","Turkish",1
"Chinese","Turkish",1
"Croatian","Turkish",1
"Danish","Turkish",1
"Dutch","Turkish",4
"French","Turkish",7
"Frisian","Turkish",1
"German","Turkish",4
"Germanic","Turkish",2
"Gothic","Turkish",1
"Greek","Turkish",6
"Hebrew","Turkish",1
"Hungarian","Turkish",2
